question_id,answer
285957002," Yes
"
417031000," a raft
"
417031001," yes
"
417031002,          
417031003,          
417031004,          
417031005,          
285961000,          
285961001," Yes, this is a wild animal.
"
285961002," Yes
"
285961003," Yes
"
287959000," a sandwich
"
287959001,          
287959002," a sandwich
"
287959003,          
287959004," a sandwich with meat, cheese, and peppers
"
287959005," Yes
"
154892000," Yes
"
154892001,          
154892002,          
23821000,          
23821001," Yes, it is parked legally
"
23821002," red
"
23821003," Yes, it is a two wheel bicycle
"
285967000," Tennis
"
285967001," English
"
285967002," No, he is not out of bounds.
"
285967003,          
285968000," Yes, the cat looks content.
"
285968001," The cat is sitting on the couch
"
285968002," A cat
"
285968003," Yes, the cat is sleeping
"
285968004,          
285968005,          
285968006," A cat
"
285968007,          
285968008," A hat
"
285968009,          
285968010," Yes, the cat is awake.
"
285968011," Yes
"
285968012,          
285968013," A hat
"
285968014," Because it's a cat.
"
285968015," A black and white cat
"
285968016," A cat
"
285968017," No, it's a cat.
"
285968018,          
285968019," black
"
285968020," Yes, the cat is affectionate.
"
417043000," black and white
"
417043001," yes
"
417043002," no
"
417044000,          
417044001,          
417044002,          
417044003,          
417044004,          
417044005," a display case of donuts
"
417044006,          
417044007," BLACK
"
254172000,          
254172001," no, it's a tourist attraction
"
254172002," 1 giraffe, 2 parrots, 3 birds"
254172003," giraffes, parrots, and a k"
254172004," No, they are not.  They are from"
254172005," no, this is a real photo
"
254172006,          
548126000," no
"
548126001," yes
"
548126002," yellow
"
548126003," yes
"
548126004," white
"
548126005," 7:30am to 3:30pm
"
548126006," the brakes on the bus work properly
"
266117000," black
"
266117001,          
266117002,          
23840000," bananas
"
23840001," a food processor
"
23840002," yes
"
285992000,"__________
"
285992001,"ianthus
"
285992002,"erythronium
"
285992003,"_________
"
285992004,ive seen a few birds in the tree but no
285992005,"【green】
"
285992006,"_________
"
285992007,"vernal equinox
"
109907000," No, it is not.  it is playing"
109907001," a white dog
"
109907002," a white dog
"
109907003," A lake
"
109907004," Yes, the dog is sticking out his tongue
"
109907005," A dog
"
109907006," white
"
109907007,          
109907008," No, it is a lake.
"
109907009," A dog
"
109907010," Yes, the dog is using the bathroom
"
109907011,          
109907012," 1
"
109907013," A frisbee
"
109907014," Yes, the bird is flying
"
109907015," A white dog
"
109907016," No, it's a frisbee
"
109907017,          
286001000,          
286001001," new year's day
"
286001002,          
286001003," a new year's card
"
286001004," In the background
"
417074000," elephants
"
417074001," no
"
417074002,          
154931000,          
154931001," a man
"
154931002,          
286010000," A fire hydrant is leaking water
"
286010001," Yes
"
286010002,          
286010003, This hydrant is located in a residential area.
286010004," It is on the side of the road
"
286010005," Yes
"
286010006," It was turned off
"
286010007,          
286010008,          
286010009," Yellow
"
91359000," yes
"
91359001," 2
"
91359002," yes
"
91359003," it is going to town
"
417085000," a halter
"
417085001,          
417085002," No boulders in this picture
"
417085003," Yes, you can see the faces of both animals"
417085004," Yes, they are wild cows.
"
417085005,          
417085006," The gathering is for a cattle drive
"
417085007,          
417085008, The cows are standing in the road because they are
417085009," It is sunny and warm
"
417085010," Yes, it is a torch lite
"
417085011,          
417085012," cows
"
417085013," This is a rural area in the United States
"
417085014, The cow's shadow is on the cow's right
417085015," No, it is a cow town
"
417085016," It is on the road
"
417085017," Yes
"
417085018," This is a rural area in the United States
"
417085019," In the country
"
417085020," Yes
"
417085021," A cow
"
417085022,          
417085023," Yes, it is a zoo
"
417085024," Cows
"
548159000," buses
"
548159001,          
548159002," a grassy field
"
286018000," this is the skate park in brisbane,"
286018001,          
286018002," a skate park
"
154947000,"__________
"
154947001,"__________
"
154947002,"Â It's a sheep
"
154947003,"Â They are grazing in the grass
"
154947004,"__________
"
154947005,"????
"
154947006,"____
"
154947007,"__________
"
154947008,"Â Yes, it is.
"
548164000," RED
"
548164001," RED
"
548164002," 8:00
"
548164003," The clock is located on the wall
"
548164004," A train
"
286021000,          
286021001," Yes, it is a steam engine.
"
286021002," red
"
286021003," Yes, it is.
"
286021004,          
23879000,          
23879001," blue
"
23879002," a train
"
23879003," Yes, this is a usual placement for traffic light"
23879004," a train
"
23879005," no
"
23879006,          
23879007,          
23879008," white
"
23879009," yes
"
23879010," a train
"
23879011," yes
"
23879012," yes
"
23879013," Yes, they are police bikes
"
23879014," the person with the umbrella
"
23879015," yes
"
23879016," red
"
23879017," a train
"
23879018," black
"
23879019," white
"
23879020,          
23879021," they are commuters on the train
"
23879022," yes
"
23879023," a train, a bus, a car, and"
548174000," A wooden fence
"
548174001," To reach for food
"
548174002," Yes
"
548179000," A cell phone
"
548179001," No, this is a toddler
"
548179002," He is talking on a cell phone
"
286036000,          
286036001,          
286036002," Yes
"
23893000," Baseball
"
23893001," A hot dog
"
23893002," black
"
23895000," A boy
"
23895001," No, it's just a kid doing a trick"
23895002," a kick flip
"
154971000, The soccer player is kicking the ball with his right
154971001," orange
"
154971002," Yes, they are American.
"
154971003," Yes
"
154971004," orange
"
154971005," Soccer
"
154971006," #8
"
286055000," Yes, there are passengers in the first car of"
286055001," Yes
"
286055002," blue
"
286055003," The columns are the train tracks
"
286055004,          
286055005," Yes, he is in the cab
"
286055006," Yes, it is a passenger train
"
286055007," No
"
286055008,          
548201000," Yes
"
548201001,          
548201002," a toothbrush
"
548201003," no
"
548209000," a ski jacket
"
548209001,          
548209002," WHITE
"
548209003,          
548209004," Yes
"
548209005," Yes, they are all standing up straight
"
548209006,          
154994000," no
"
154994001,"ian mccallum
"
154994002," surfing
"
417144000,          
417144001," Pineapple
"
417144002," Yes, they are fresh
"
548219000," Yes, this is a place where animals normally sleep"
548219001," RED
"
548219002,          
155007000,          
155007001," A skateboard
"
155007002," Yes, it does.
"
23937000,          
23937001," Yes
"
23937002," in a field in the middle of nowhere
"
23937003," a cow
"
155012000,          
155012001," No, the dog is not in the way
"
155012002,          
417159000," white
"
417159001," It's on the wall.
"
417159002," 9:30
"
417159003," a ""climatology"" room
"
286089000," It's coming
"
286089001," The tennis ball is going towards the racquet
"
286089002," The shoes are on the ground
"
286089003," Yes, it is.
"
286089004," She is right handed
"
286089005," The racket is on the ground
"
286089006," The ball is traveling to the right
"
286089007," blonde
"
286089008," 1
"
286089009," tennis
"
286089010," the right hand
"
286089011,          
417164000,          
417164001,          
417164002,          
23954000,          
23954001," zebras and flamingos
"
23954002," Two zebras, two flamingos, and"
23954003,          
91374000," It is on the floor
"
91374001," Yes, they did.  The item is a"
91374002,          
548246000,          
548246001," Yes, they are discussing the distance of the ball"
548246002,          
286106000,          
286106001,          
286106002,          
286106003," A cell phone
"
155035000," Yes, they can reach the trees in the background"
155035001," Yes
"
155035002," Yes, they are friends
"
155035003," Yes, they are facing each other
"
155035004," Yes, there are four giraffe in the picture"
155035005," The giraffe is in the background
"
38963000," kitchen
"
38963001," white
"
38963002," in the kitchen
"
38963003," no, it's not
"
417190000," one
"
417190001," yes, it is a suitcase
"
417190002," yes, a pair of shoes
"
286119000,"iphone
"
286119001,          
286119002,"iphone
"
286119003,"iphone
"
286119004,          
286119005," nokia
"
286119006," yes
"
286119007,          
286119008,          
417193000," The water is calm and the current is slow
"
417193001," Yes
"
417193002," A frisbee
"
417193003,          
116255000," Yes, there is a ramp in the picture
"
116255001," The plane is flying at about 10,000 feet"
116255002," The wheels are down
"
116255003," A plane
"
116255004,          
116255005," Yes, it does.     "
116255006," a plane
"
116255007," Yes
"
116255008," Yes, they are.
"
116255009," It is cloudy
"
116255010," Yes, there are people on the plane
"
116255011," It's a commercial plane
"
116255012," Yes, it is landing.
"
548267000," sheep
"
548267001," sheep
"
548267002," Yes, there is snow on the mountains
"
548267003," Sheep
"
548267004," Yes, all the sheep are standing in the field"
548267005," Yes, they are on a mountain side.
"
548267006," Yes, there are clouds in the sky.
"
548267007," Yes, they are inside of a pen.
"
286124000,          
286124001," Yes, they are.  The buildings are commercial"
286124002, A woman in a blue shirt and red legg
23981000," Yes, they are running for their lives
"
23981001," Yes
"
23981002," Yes, there are zebras underneath the tree"
13892000," No, he is just jumping a skateboard
"
13892001," No, he's just a kid who's doing"
13892002,          
13892003, The boy is doing a trick on his skateboard
432886000," a dirty kitchen
"
432886001," a kitchen
"
432886002," no
"
432886003," no
"
432886004," a sink
"
432886005,          
432886006,          
432886007,          
432886008,          
432886009,          
432886010," a gas oven
"
432886011,          
156915000," daisies
"
156915001," a red rose
"
156915002," red
"
156915003," red roses, white daisies, and green"
23991000," Yes, he is doing a trick
"
23991001," A skateboard
"
23991002," ""I'm going to do it""
"
23995000," Yes
"
23995001,          
23995002," orange
"
417216000,          
417216001," Yes
"
417216002," He is skateboarding on the sidewalk
"
417217000,          
417217001,          
417217002," Yes
"
417217003," white
"
417217004," It is on the tracks
"
