question_id,answer
297269005," No, this is the interior of a building
"
297269006," A microwave oven
"
297269007,          
297269008," yellow
"
559416000," Sheep
"
559416001,          
559416002,          
559416003," Yes, it does.
"
559417000," No, it is not cloudy.
"
559417001," this is a carousel in a park
"
559417002," Yes, this is a Harbor
"
166205000,          
166205001," Yes, he is.
"
166205002," Monster Energy and Monster Energy Drink
"
428357000,          
428357001," No, this is for display
"
428357002," The plane is gray
"
428357003," ""Air Force""
"
428357004,          
428357005,          
35146000," yes
"
35146001,          
35146002,          
35146003,          
35146004,          
35146005,          
35146006,          
35146007,          
35146008," a pizza and a bowl of clam chowder
"
35146009,          
35146010," yes
"
35146011,          
35146012,          
35148000,          
35148001,          
35148002,          
35148003,          
35148004,          
35148005,          
35148006,          
35148007,          
428366000," A border collie
"
428366001," They are playing frisbee with their dog
"
428366002,          
428366003,          
428366004," No, there is not.
"
559440000," Yes, this is indoors
"
559440001," Yes, it is a shower
"
559440002," Yes, it is a hotel bathroom
"
559440003,          
559442000," yes
"
559442001,ÂÂÂÂÂÂÂÂÂÂ
559442002,ÂÂÂÂÂÂÂÂÂÂ
297299000," Yes, he does.
"
297299001,          
297299002," Yes, he is sitting on the grass
"
297300000," A fork
"
297300001," Yes, it is an apple
"
297300002,          
428375000,          
428375001,          
428375002,          
35160000," Yes, it is sunny
"
35160001,          
35160002,          
377231000,          
377231001,          
377231002," No, they are wild animals
"
559454000,          
559454001,          
559454002," A cake
"
559454003," I would not.
"
297314000," The pitcher is throwing the ball.
"
297314001," Yes, it is a children's baseball league
"
297314002,          
297314003, This is a real game.  The pitcher is
297314004," Yes, he is wearing a black glove
"
297314005," Yes, he did.
"
297314006," Yes he is
"
297314007,          
297314008," Yes, this is a major league team
"
297314009,          
297314010," BASEBALL
"
297314011,          
297314012," He is throwing a baseball
"
297314013,          
297314014," Yes, they are on the same team
"
297314015," The St. Louis Cardinals
"
297314016,          
297314017," No, they are not.
"
297314018,          
297314019," The person playing is the pitcher
"
551995000,          
551995001," outdoors
"
551995002,          
166244000,          
166244001,          
166244002," Yes, they are turned on
"
559462000,          
559462001," Yes, she did.
"
559462002," A bride and groom
"
559462003," The bride
"
35176000," I have a backpack on
"
35176001," Yes, they are being sold at the booth
"
35176002," YES
"
35176003,          
297323000," it is facing away
"
297323001," Yes, they are parked
"
297323002,          
559470000," Yes, he is excited to be at the airport"
559470001," Yes, he is holding a luggage handle
"
559470002," Yes, this is a child at an airport
"
166255000," Yes, they are Americans
"
166255001," She is riding a horse
"
166255002," A horse
"
166255003," They are riding horses
"
166255004," A horse
"
166255005," Yes, it is sunny out
"
166255006," A baseball cap
"
166255007,          
166255008," No, he is not skinny.
"
166255009,          
166255010,          
166255011," Yes, she is happy
"
166255012," A horse
"
166255013,          
559474000," Yes, it is.
"
559474001," Yes, he is happy
"
559474002," BLACK
"
559474003,          
428403000," No, he is standing on the boat
"
428403001," Yes, the boat is docked
"
428403002,          
166260000,          
166260001,          
166260002," Yes, there is a parking lot nearby
"
166260003," No, this is near a street sign
"
35195000,"___________
"
35195001,"????
"
35195002,Â The bird is standing on the sand with its
35197000,          
35197001," A skateboard
"
35197002,          
297343000," No, it is white
"
297343001," Yes, it is a street corner
"
297343002,          
166277000," A glass of water
"
166277001,          
166277002," Drinking water from a glass
"
166277003," No, it is a tabby cat
"
35206000," A tennis racket
"
35206001," No, this is a professional photo
"
35206002," to get a better view of the ball
"
297353000," A bed
"
297353001," Yes, he does.
"
297353002," Yes, he is on a single bed
"
35210000," No, the fork is not used
"
35210001, I would not recommend this as a breakfast for a
35210002," Muffin
"
35210003," a fork
"
35210004,          
35210005, A muffin with a fork and a cup of
35210006,          
35210007,          
35210008," a muffin with a fork
"
35210009," starbucks
"
35210010," yes, it does
"
35210011," a muffin
"
35210012," a fork
"
35210013," a square plate
"
35210014," No, there is no chocolate in this item
"
35210015," yes, it is a muffin
"
224322000, A woman is posing against a motorcycle in a field
224322001,          
224322002," No, this is a woman in the country
"
166287000,          
166287001," A flock of birds
"
166287002,          
166287003," The cows are in the water, the birds are"
166287004,          
166287005,          
35222000," No, this is a typical American public toilet
"
35222001," Yes, it is clean
"
35222002," No, it is a bathroom
"
559513000,          
559513001,          
559513002," BLUE
"
297372000,          
297372001," A harness
"
297372002," Yes, the dog is looking out the window
"
297374000," No, it is a bicycle
"
297374001," This cat prefers to lie on the dirt
"
297374002," Blue
"
428447000, this is a photo of a street in boston
428447001," yes, it does
"
428447002," yes, there are shadows in this view
"
297380000,          
297380001," Yes, there is sand.
"
297380002,          
428454000," No, he did not.
"
428454001," Yes, this is a snowboarder
"
428454002," He is flying a kite
"
428454003,          
428454004," RED
"
428454005,          
428454006,          
428454007," A snowboarder
"
428454008,          
428454009,          
428454010," RED
"
428454011,          
428454012," No, this is on a ski slope
"
428454013," KITE SURFING
"
268018000," IN THE CAR
"
268018001," A cell phone
"
268018002,          
166320000,          
166320001,          
166320002,          
166320003," Yes, it is a supermarket
"
166320004,          
166323000,          
166323001," A bathroom
"
166323002," Yes, it is a doorway
"
166323003,          
166323004, This is a bathtub from the early 1900's
297396000,          
297396001,          
297396002,          
559543000, The girl is playing a video game in her living
559543001," Yes, it does
"
559543002," Yes, she is happy
"
559543003,          
559543004," CHRISTMAS
"
559547000,"_____
"
559547001,"Â yes, it is from the early 1900s"
559547002,"_____
"
559550000,          
559550001,          
559550002,          
35266000,          
35266001," This is a toilet in a bathroom
"
35266002," No, this is an outdoor bathroom
"
35266003," No, the toilet is not working
"
35266004," Toilet
"
35266005,          
35266006," In the bathroom
"
35266007," No, there is no mirror in this picture."
166340000," The person flying the kite
"
166340001,          
166340002,          
166340003," The person is walking
"
166340004,          
166340005,          
166340006," No, he is flying a kite
"
166340007," He is flying a kite
"
166340008," Yes, there are other people on the beach
"
166340009,          
166340010," No, this is low tide
"
166340011,          
166340012," A man flying a kite on a beach
"
166340013," No, this is called kite flying
"
166340014," The beach
"
166340015,          
35269000," It's a half sandwich
"
35269001," A BLT
"
35269002,          
35269003,          
35269004," No, it is a plate
"
35269005," Yes, the food is on a paper plate
"
35269006," A sandwich
"
297414000," yes, it is a real kitchen
"
297414001,          
297414002,          
297414003," black
"
297414004," yes
"
297414005," black
"
297414006," black
"
297414007,          
