question_id,answer
272880001," Mystic Pizza
"
272880002," A fork
"
569768000," T-ball
"
569768001," Yes.
"
569768002," She is not.
"
272889000," Flowers
"
272889001," Yes, there are flowers in the small vase.
"
272889002," Yes
"
272889003," Flowers
"
272889004," There are three flowers in the vase.
"
272889005," Yes
"
272889006," It is raining.
"
272889007," No, the bamboo on the right is bent.
"
141821000," Meat.
"
141821001," 3 drinks and a pizza
"
141821002," Diet coke
"
141828000," Yes.
"
141828001," No, it is not.
"
141828002," 3
"
141828003," A laptop computer, keyboard, mouse, and a monitor
"
141828004," Apple
"
141828005," It says ""iPad""
"
403975000," No, the baby is not going to make a mess
"
403975001," Blue
"
403975002," No.
"
535050000," What is the silver suitcase?
"
535050001," A suitcase and two boxes
"
535050002," Two boxes and a suitcase
"
535050003," Silver
"
10764000," Catcher's mask
"
10764001," Catcher is getting ready to catch the ball
"
10764002," Catcher crouching behind home plate
"
10764003," Catcher's mitt
"
10764004," He is crouched down and ready to catch the ball
"
10764005," None.
"
10764006," A glove.
"
10764007," Baseball
"
10766000," A teddy bear.
"
10766001," No.
"
10766002," the little girl has brown hair
"
297146000," A pizza on a plate on a table
"
297146001," Pizza
"
297146002," A pizza cutter.
"
297146003," Vegetables on pizza
"
297146004," Vegetables.
"
297146005," Yes, there is pepperoni on the pizza
"
141849000," Three stuffed bears on a bed
"
141849001," Are the bears the same size?
"
141849002," No, the bears are not touching each other.
"
141849003," Brown and tan
"
141849004," Are the bears dressed exactly alike?
"
141849005," Three bears are in the photo.
"
141849006," Brown, orange and tan
"
403995000," No.
"
403995001," 4
"
403995002," She is holding an umbrella
"
403995003," To protect the girls from the rain.
"
403995004," No, they are in a parade.
"
403995005," They are in a parade.
"
403995006," Hispanic
"
403995007," They are in a parade.
"
403995008," On the street in front of the hotel
"
403995009," Black and white
"
403995010," No, the camera was not straight.
"
403995011," 4
"
403995012," The girls are wearing black and white outfits and are holding umbrellas
"
403995013, No.                            
403995014," No, it's a parade of beautiful women in skimpy outfits
"
403995015," A group of women in white skirts and black tops
"
403995016," 4/5
"
403995017," No.
"
403995018," White and black.
"
403995019," Hispanic
"
403995020," A parasol.
"
272925000," On the sidewalk next to the trash can
"
272925001," ""The New York Times""
"
272925002," Spring
"
272926000," No, there are no seagulls in the picture.
"
272926001," They come from Africa.
"
272926002," The giraffe on the left is taller than the giraffe on the right
"
10785000," Broccoli
"
10785001," Broccoli
"
10785002," Broccoli
"
10785003," Yes, she likes broccoli.
"
10785004," A red bow in her hair
"
10785005," Yes, it is.
"
10785006," Broccoli
"
10785007," Yes
"
10785008," Yes.
"
10785009," Broccoli
"
535080000," A suitcase.
"
535080001," Yes, there are shoes in the background.
"
535080002," Sleeping on the suitcase
"
10793000," Yes
"
10793001," NO.  the train is clean and the graffiti is on the side of the train
"
10793002," E
"
10793003," Red
"
10793004, It's 11:30 am.                       
10793005," E
"
10800000," Three sink in the bathroom
"
10800001," About 20 feet long and 10 feet wide
"
10800002," Blue and white striped
"
10800003," Toothbrushes
"
10800004," Blue and white striped
"
176563000," Yes, the snow is deep.
"
176563001," No.
"
176563002," No, it's not cold here.
"
176563003," What is the weather like?
"
176563004," Skiing
"
272949000," A snowboard
"
272949001," They are about to go snowboarding
"
272949002," They appear to be in their mid-twenties
"
272949003," They are about to go snowboarding
"
272949004," No, he is not fat.
"
272949005," Are the men wearing identical jackets?
"
272949006," Snowboarding in the snow
"
272949007," Snowboards and skis
"
272949008," Yes
"
272949009," None.
"
535094000," Wood
"
535094001," The animal is eating the ice cream.
"
535094002," A plastic cup
"
535094003," To get the ice cream.
"
535094004," A plastic cup
"
141879000," No, it is not daytime.
"
141879001," They are flying kites in the snow
"
141879002," No, it is not flat.
"
141879003," No, it is cloudy.
"
141879004," Are these foothills?
"
141879005," Two
"
272953000," No, the horse is grazing on grass.
"
272953001," Cast is the name of the horse in the image
"
272953002," Pinto is a breed of horse
"
141882000," Blue.
"
141882001," American Airlines
"
141882002," Yes, she is carrying luggage.
"
141882003," What is the name of the store?
"
141882004," At the airport
"
272955000," On the ground next to the skateboard
"
272955001," A skateboard
"
272955002," None
"
272955003," It is sunny and warm
"
272958000," Para-sailing
"
272958001," Yes, he is flying.
"
272958002," What is the man doing?
"
141887000," Blue
"
141887001," Yes
"
141887002," What is the direction of the wave?
"
272961000," The house is brown.
"
272961001," Two baby animals are in the picture.
"
272961002," the horse or the pony?
"
535106000," No, the baby is playing with a cat
"
535106001," A cat
"
535106002," A cat
"
535106003," Blue
"
535106004," No.
"
535106005," He is wearing overalls and a hat.
"
1803000," Whose room is this?
"
1803001," A bathroom.
"
1803002," No.
"
1803003," Blue
"
10822000," No, the zebras are facing in different directions.
"
10822001," Green
"
10822002," No, they are in a field.
"
10822003," Three zebras are in the field.
"
10822004," Three zebras are standing in the grass.
"
154721000," Yes
"
154721001," Black and white.
"
154721002," A man on a motorcycle
"
272968000," Green
"
272968001," No, it has been in the same place for years.
"
272968002," Wood
"
10825000," No.
"
10825001," Her cell phone
"
10825002," A cell phone.
"
10825003," Indoor
"
10825004," No.
"
272970000," Blue
"
272970001," What is the animal in the blue bucket?
"
272970002," They are stuffed animals and stuffed animals.
"
111031000," A wii remote
"
111031001," Yes, they are having fun.
"
111031002," No, it is taking place inside.
"
111031003," The game system is the nintendo wii
"
111031004," They are playing the wii
"
111031005," Two people are shown.
"
111032000," Yes.
"
111032001," No.
"
111032002," A glass of wine and a bottle of wine
"
111032003," Pinot Noir
"
111032004," No.
"
67342000," Brown and yellow.
"
67342001," What is the bird eating?
"
67342002," Two birds on a branch
"
67342003," Probably not.
"
141910000," Wood
"
141910001," A bathroom
"
141910002," The furniture of the bathroom is brown
"
141910003," Beige
"
141910004," A toilet and sink
"
141910005," Wood
"
141910006," You can clean it.
"
141910007," Three.
"
141910008," It is daytime.
"
141910009," No, the bathroom is clean.
"
141910010," A toilet, sink, and bathtub
"
141910011," No.
"
141910012," What is the purpose of the sink?
"
141910013," None
"
141910014," What is the purpose of the sink?
"
198415000," A basketball hoop
"
198415001," No, they are clapping.
"
198415002," They are arriving.
"
198415003," Yes
"
10844000," The stove.
"
10844001," Modern
"
10844002," Gray
"
10844003," The kitchen
"
535135000," Yes, the water is clear
"
535135001," He is surfing on the waves.
"
535135002," No, he is riding the wave.
"
535135003," Blue
"
535135004," Yes.
"
535135005," Yes
"
535135006," No.
"
535135007," Yes
"
404071000," Yes.
"
404071001," Blue and yellow
"
404071002," Three
"
273002000," No.
"
273002001," What is the weather like?
"
273002002," An umbrella and a chair
"
535151000," A fork.
"
535151001," 4
"
535151002," Yes, the salad contains carrots.
"
535151003," Red
"
535156000," Yes.
"
535156001," The elephant in the background is rubbing its trunk against the pole.
"
535156002," Elephants.
"
535156003," Yes, the elephant is pushing down the pole
"
404088000," Baseball
"
404088001," Catcher's mask
"
404088002," Yes, I was very good at baseball
"
404088003," Blue
"
141946000," A laptop computer and a desk chair
"
141946001," No.
"
141946002," Three
"
141946003," Blue
"
438721000," In the batter's box
"
438721001," A baseball bat
"
438721002," They are looking at the catcher.
"
141962000," He is looking forward.
"
141962001," Black leather pants
"
141962002," He is sitting on a blue motorcycle
"
141962003," Blue
"
535179000," Yes
"
535179001," Yes
"
535179002," What is the name of the skier?
"
535179003," Ski poles
"
535179004," The skier's or the mountain's?
"
535179005," Yes.
"
535179006," Skiing
"
535179007," To show the skier is going down the mountain
"
535179008," Skiing
"
535183000," A hat
"
535183001," Sunny and cool
"
535183002," Three people are standing in line
"
535183003," People standing around a food truck
"
535183004," Three.
"
535183005," Red
"
535185000," the border is not even
"
535185001," No.
"
535185002," Is the image sharp or blurry?
"
535185003," No.
"
279692000," It is black
"
279692001," A kitchen
"
279692002," A microwave, a coffee maker, a blender, a toaster, and a cutting board
"
279692003," Thanksgiving
"
279692004," Black and white
"
279692005," Wood
"
279692006," No, it's a microwave
"
279692007," No.
"
273045000," How many fish are in the tank?
"
273045001," How big is the fish?
"
273045002," In the fish tank.
"
273052000," White.
"
273052001," The sheep is laying down on the grass
"
273052002," One sheep is laying in the grass.
"
273052003," No, it is not shorn.
"
273052004," No, the sheep is laying down on the grass.
"
535198000," They are on the left side of the plane.
"
535198001," None.
"
535198002," Blue
"
404128000," Black and yellow
"
404128001," Yes, the propeller is moving
"
404128002," Yes.
"
273059000," No, he's just playing frisbee
"
273059001, No.                            
273059002," They are running towards the object.
"
273059003," No, the players are on different teams.
"
273059004," No.  They are on different teams.
"
273059005," Three.
"
449909000," No, it was taken in a zoo.
"
449909001," Denim Jacket
"
449909002," the left elbow
"
10920000," New York City
"
10920001," This is the street in the city of new york.
"
10920002," No, it is not.
"
273067000," A bus
"
273067001," No.
"
273067002," No, the bus is empty.
"
273067003," At the baseball stadium
"
142000000," Rectangle
"
142000001," The one on the right
"
142000002," Right
"
404145000," He is yelling at the tennis ball.
"
404145001," Tennis
"
404145002," No. He is excited.
"
404145003," Blue
"
10935000," 6
"
10935001," No, they are standing in the mud.
"
10935002," There are four baby elephants in the image.
"
535226000," A cat
"
535226001," HP
"
535226002," HP
"
273083000," No.
"
273083001," the dog is looking at the pizza
"
273083002," Brown and white
"
273086000," He is holding the plate with his right hand
"
273086001," Yes
"
273086002," Pastries
"
535242000," Yes
"
535242001," Don't stop.
"
535242002," Yes.
"
535245000," Black and white.
"
535245001," No, it's a cow.
"
535245002," What is the animal drinking?
"
535253000," What is in the shopping cart?
"
535253001," What is the name of the cereal in the cart?
"
535253002," Banana
"
10966000," Three
"
10966001," White
"
10966002," Three
"
10966003," Yes
"
535259000," No, the bench is full
"
535259001," No
"
535259002," Yes.
"
535259003," A hat
"
273118000," Yes, it is holding something.
"
