question_id,answer
138549004," Orange
"
138549005," Sunlight
"
138549006," A table
"
138550000," Yes
"
138550001," Red
"
138550002," 7
"
138550003," Red
"
176009000," Water
"
176009001," Yes
"
176009002," Yes
"
138553000," Yes
"
138553001," Home plate
"
138553002,"
"
138553003," Baseball
"
138553004," White
"
531771000," Yes
"
531771001," Two
"
531771002," Yes
"
531771003," the image
"
138556000," Yes
"
138556001," Green
"
138556002," Green
"
138556003," There are four boxes in the image.
"
138556004," Yes
"
269632000," Yellow
"
269632001," Yellow
"
269632002," Yes
"
269632003," They are waiting for the bus
"
400709000," Yes
"
400709001," No
"
400709002," A surfboard
"
531784000," Yes
"
531784001," Yes
"
531784002," On top of the stack of boxes
"
531784003," They are brown
"
531784004,"
"
416311000," Yes
"
416311001," 3
"
416311002," The team in the red and white uniform
"
416311003," Baseball
"
138573000," A brick wall
"
138573001," Because they are stuffed animals.
"
138573002," Bears
"
400719000," A kite flying in the sky
"
400719001," A dog
"
400719002," No
"
400719003," There are about 20 kites in the sky.
"
400719004," They are flying kites in the park
"
400719005," No, the boy is flying a kite.
"
400719006," Yes
"
400719007," No
"
400719008," Yes
"
400719009," Banana
"
400719010," Yes
"
400719011," 3
"
400719012," kites
"
400719013," Yes
"
400719014," Yes
"
400719015," Yes
"
400719016," A kite festival
"
400719017," Yes
"
400719018," Yes
"
400719019," They are standing in the grassy area near the monument
"
400719020," Spring
"
7506000," No
"
7506001," The giraffe is bending down to eat grass
"
7506002," No
"
531796000," Yes
"
531796001," Yes
"
531796002," Green and white
"
531796003," Yes
"
531796004," This is in the Netherlands
"
531797000," Yes
"
531797001," Apple
"
531797002," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17,"
531798000," Green
"
531798001," Broccoli
"
531798002," Three
"
531798003," Yes
"
7511000," Black
"
7511001," A kite
"
7511002," Blue
"
400728000," A dog
"
400728001," Two
"
400728002," None
"
531803000," Two
"
531803001," The sky
"
531803002," A snowboard
"
138589000,"
"
138589001," japan
"
138589002," Yes
"
138589003," All of the people have black hair
"
138589004," red
"
269662000," Yes
"
269662001," Yes
"
269662002," Yes
"
7519000," Red
"
7519001," Woman
"
7519002," A hot dog
"
7519003," What is posted on the wall?
"
7522000," No
"
7522001," Two
"
7522002," No
"
7522003," The baby zebra
"
7522004," Zebra
"
7522005," The baby is standing on the mother's back
"
7522006," The smaller zebra is nursing the larger zebra
"
7522007," No
"
7522008," No, the baby zebra is not unhappy.
"
7522009," Two
"
7522010," The zebra
"
7522011," He is protecting his mother
"
7522012," Trees
"
7522013," Tall
"
531815000," Inside
"
531815001," He is doing a trick on his skateboard
"
531815002," This is in a skate park
"
531816000," Pink
"
531816001," Yes
"
531816002," A teddy bear
"
138601000," Yes
"
138601001," Buses only
"
138601002," Yes
"
138601003," Bus only
"
138601004," Bus only
"
138601005," Europe
"
269678000," Black
"
269678001," Black
"
269678002," No
"
269678003," Black
"
269678004," No
"
269678005," A twin size bed
"
269678006," Black
"
269678007," In the corner of the room
"
269678008," Yes
"
269678009," That is a twin size bed.
"
269678010," No
"
269678011," Carpet
"
269678012," Yes
"
269678013," Two
"
269678014," No
"
269678015," Three
"
269678016," Yes
"
269678017," No
"
269678018," 4
"
269678019," No
"
269678020," Yes
"
269678021," In the corner of the room
"
269678022," the floor of the house is the floor of the house
"
269678023," No
"
269678024," In the corner of the room.
"
269678025," Yes
"
269678026," Yes
"
269678027," Carpet
"
269678028," A bed
"
269678029," Yes
"
269678030," Black
"
269678031," A person who is sleeping
"
269682000," Dark blue
"
269682001," At the intersection of the street and the road
"
269682002," The street is called ""Washington""
"
269682003," Green
"
269682004,"
"
269682005," Yes
"
269682006," Yes
"
269689000," Blue
"
269689001," Major league
"
269689002," White
"
394474000," Yes
"
394474001," A toothbrush
"
394474002," Open
"
7556000," They are convex
"
7556001," Yes
"
7556002," There are 9 kites in the image
"
222842000," Yes
"
222842001," Cake and ice cream
"
222842002," Yes
"
222842003," Two
"
222842004," Two
"
7559000," 6
"
7559001," They are all different colors
"
7559002," Toothbrushes
"
7559003," 6
"
7559004," Toothbrushes
"
531852000," Three
"
531852001," A wii remote
"
531852002," No
"
531852003," Two
"
531852004," Black
"
531852005," Yes
"
531852006," None
"
531852007," Black
"
531854000," Green
"
531854001," No, they are swimming in the water
"
531854002," Geese
"
138639000," Three
"
138639001,"
"
138639002," People
"
138639003," No
"
138639004,"
"
138639005," Yes
"
138639006," Yes
"
138639007," A bicycle
"
138639008," It is the day time
"
138639009," Three
"
138639010," United States of America
"
138639011," In the background
"
7570000," A home office
"
7570001," 6:00
"
7570002," Two
"
7570003," A desk, a chair, a lamp, a lamp shade, a lamp, a lamp shade, a lamp, a lamp shade, a lamp,"
7570004," A desktop computer
"
138644000," A banana
"
138644001," No
"
138644002," None
"
197870000," No.
"
197870001," One person is seen walking in the background.
"
197870002," A rooster
"
7574000," Brown
"
7574001," It's a bottle of water
"
7574002," Green
"
7574003," A sink, a dishwasher, and a refrigerator
"
7574004," Green
"
138648000," Big Ben
"
138648001," glass
"
138648002," Underground
"
138648003," Big Ben
"
269721000," Baseball
"
269721001,"
"
269721002," Baseball
"
269721003," Yes
"
269721004," Black
"
269721005," Yes
"
269721006," The player is wearing a uniform
"
269721007," On the pitcher's mound
"
269721008,"
"
269721009," He's a professional tennis player
"
269721010," The sponsor of the game is the sports channel
"
269721011," The pitcher's mound
"
269721012," Pitcher
"
269721013," Black
"
269721014," Yes
"
269721015," Sports
"
269721016," Yes
"
269721017," Black
"
400794000," No
"
400794001," He is eating a piece of pizza
"
400794002," Beard
"
400794003," The design is on the plates
"
400794004," Pizza
"
138653000," Horses
"
138653001," The horse's name
"
138653002," Green
"
138656000," Yes
"
138656001," Yes
"
138656002," Giraffes
"
400803000," A boat
"
400803001," The boat belongs to the ferry service
"
400803002," The boat is registered in the state of Florida
"
400803003," 3
"
269736000," 3
"
269736001," Yes
"
269736002," No
"
269736003," Two pizzas
"
269736004," Yes
"
269736005," Taking pictures of the pizza
"
269736006," 3
"
7593000," A skateboard ramp
"
7593001," None
"
7593002," Black
"
7593003," Yes
"
400815000," No
"
400815001," Yes
"
400815002," He is busy.
"
400815003," No.
"
400815004," Black
"
400815005," On the back of the truck
"
400815006," A truck
"
400815007," The man in shorts is looking at the road
"
400815008," No
"
400815009," No
"
400815010,"
"
400815011," He is leaning forward
"
138675000," Snow
"
138675001," Black
"
138675002," Yes
"
138675003," Black
"
138675004," The person at the top of the slope
"
531896000," Green
"
531896001," A man and two children
"
531896002," Yes
"
531896003," A baby in a stroller
"
531896004," Yes
"
531896005,"
"
531896006," Green
"
531896007," No
"
1268000," Green
"
1268001," A bridge
"
1268002," A woman taking a picture of a woman
"
285258000," Yes
"
285258001," 3 dogs
"
285258002," Yes
"
400836000," No
"
400836001," Three
"
400836002," zebras
"
531909000," The building is of the thai style
"
531909001, The material lines the majority of elements of the photograph are the material lines the majority of elements of the photograph are the material lines the majority of elements of
531909002," They are in the rain.
"
531917000," A tree
"
531917001," Two
"
531917002," the front yard
"
531917003," Green
"
531917004," Two
"
400847000," Yes
"
400847001," Glass
"
400847002," No
"
138704000," He does
"
138704001," Yes
"
138704002," Two
"
400851000," Yes
"
400851001," Lake Tahoe, California
"
400851002," Yes
"
400851003," Two
"
400853000," Motorcycles
"
400853001," None
"
400853002," Two
"
269784000," On the scooter
"
269784001," Yes
"
269784002," Yellow
"
269784003," Yes
"
269784004," Yellow
"
269784005," A scooter
"
269784006," Yellow
"
269784007," Yes
"
269784008," The yellow things next to the boxes are the scooters.
"
269784009," Yellow
"
138713000," A frisbee
"
138713001," Orange
"
138713002," Orange
"
269786000," Yes
"
269786001," Yes
"
269786002," Yes
"
154193000," Red
"
154193001," Woman
"
154193002," Pizza
"
138728000," Yes
"
138728001," Green
"
138728002," White
"
138728003," A frisbee
"
138728004," Because he is jumping to catch the frisbee
"
138728005," 7
"
138728006," White
"
138728007," White
"
138728008," Frisbee
"
138730000," 3
"
138730001," dakar rally
"
138730002," ""dakar""
"
138730003," Blue
"
138730004," the truck
"
138730005," Yes
"
138730006," Yes
"
138730007," Blue
"
138730008," The truck is a dakar rally truck
"
138730009," Yes
"
138730010," The truck is advertising the company that makes the truck
"
138730011,"
"
138730012," dakar
"
138730013," Yes
"
269807000," Black
"
269807001," Yes
"
269807002," No, he is with his dog
"
7666000," North
"
7666001," Blue
"
7666002," No, it is not lonely.
"
400886000," Yes
"
400886001," Yes
"
400886002," Sunrise
"
400886003," Skiing
"
269815000," Red
"
269815001," Black
"
269815002," Spring
"
269815003," He is laying on the bed
"
269815004," Yes
"
7673000," The man standing on the surfboard is riding the wave
"
7673001," 3
"
7673002," No
"
531967000," A towel
"
531967001," No
"
531967002," Black
"
531970000," Yes
"
531970001," Red
"
531970002," Red
"
138755000," The clock tower
"
138755001," the clock tower
"
138755002," It is about 5:30 in the afternoon
"
138755003," No
"
138755004," It is 3:30 in the afternoon
"
531973000," Yes
"
531973001," Brown
"
531973002," Yes
"
269831000," 3
"
269831001," blue
"
269831002," A paddle board
"
269831003," blue
"
269831004," no
"
372652000," Yes
"
372652001," Black
"
372652002," No, it is a black bear
"
372652003," Yes
"
372652004," A trash can
"
7690000," Red
"
7690001," Yes
"
7690002," No
"
7690003," The red one
"
400907000," Yes
"
400907001," Black
"
400907002," Yes
"
400907003," The left arm
"
138768000," No
"
138768001," Green
"
138768002," Yes
"
138768003," North
"
138768004," No
"
400915000," No
"
400915001," No
"
400915002," None
"
400916000," A guitar
"
400916001," Two
"
400916002," The black box on the ground between the two desks is the computer
"
400916003," B
"
219737000," Green
"
219737001," Tennis
"
219737002," Yes
"
219737003," Blue
"
400922000," Yes
"
400922001," White
"
400922002," 12:00
"
400922003,"
"
531995000," On the shoe
"
531995001," Black and white
"
531995002," Black boot
"
400925000," Nintendo Wii
"
400925001," Red
"
400925002," Red
"
400925003," Red
"
400925004," At work
"
400925005," No
"
400925006," Yes
"
400925007," Red
"
400925008," Red
"
400925009," The right hand
"
400925010," Red
"
400925011," No
"
400925012," Yes
"
400925013," No
"
400925014,"
"
400925015," A video game console
"
400925016," Yes
"
400925017," Nintendo Wii
"
400925018," Nintendo wii
"
400925019," Red
"
400925020," No
"
400925021," He is playing the video game wii
"
400925022," Two
"
400925023," Red
"
400925024," A remote control
"
400925025," He is playing the video game wii
"
400925026," He is playing the video game wii
"
138784000," Yes
"
138784001," Yes
"
138784002," Yes
"
285275000," Yes
"
285275001," Yes
"
285275002," No
"
532007000," Yes
"
532007001," Three
"
532007002," No
"
532009000," Pizza
"
532009001," A pizza
"
532009002," No.
"
7722000," Yes
"
7722001," No
"
7722002," Toothpaste
"
7722003," No
"
269867000," Yes
"
269867001," Yes
"
269867002," A plant
"
7726000," Yes
"
7726001," Yes
"
7726002," A truck
"
7726003," Yes
"
269873000," ave ave
"
269873001," yes
"
269873002," Yes
"
7730000," Two
"
7730001," A cat
"
7730002," A cat
"
400950000," No, she is riding a horse.
"
400950001," No
"
400950002," She is happy
"
400950003," Three
"
269879000," Black
"
269879001,"
"
269879002," Vegetables
"
269879003," Vegetable
"
269879004," Yes
"
269879005," Yes
"
269879006," A slice of pizza
"
269879007," Pizza
"
269879008," Green peppers
"
269879009," Yes
"
1290000," Yes
"
1290001," Two
"
1290002," Yes
"
138814000," White
"
138814001," Yes
"
138814002," Tennis
"
138819000," The blue plastic thing by the toilet is a toilet brush
"
138819001," A sink
"
138819002," Tile
"
138821000," They are about 5 feet tall
"
138821001," Yes
"
138821002," The head
"
138821003," The giraffe is in the picture
"
138821004," Two giraffes and two zebras
"
138821005," No
"
532043000," Brown
"
532043001," No
"
532043002," The animal is standing in the middle of the road
"
532043003," No
"
532043004," This is a cow looking at the camera
"
532043005," One cow
"
532043006," A leash
"
532043007," They are about 3 feet long
"
532043008," Male
"
400975000," clock
"
400975001," Yes
"
400975002," A bird
"
138832000," No, the fruit is not edible
"
138832001," Yes
"
138832002," This picture was taken in the early morning hours
"
138834000," In the snow
"
138834001," A suv
"
138834002," A ski pole
"
400981000," Tennis
"
400981001," The woman in the blue shirt
"
400981002," Bank of America
"
400981003," the woman in the white shirt
"
400981004," Yes
"
400981005," Tennis
"
400981006,"
"
138838000," Yes
"
138838001," No
"
138838002," The kite is flying at about 10 feet
"
138838003," Red
"
138838004," Sand
"
138838005," He is flying a kite on the beach
"
400983000," Yes
"
400983001," 3
"
400983002," No, they are not.
"
400983003," the silver car is in the parking lot
"
400983004," the kite is big
"
400983005," kites
"
400983006," the park is in the background
"
400985000," Two donuts
"
400985001," Yes
"
400985002," Two donuts
"
532058000," A bottle
"
532058001," Yellow
"
532058002," He is drinking
"
532058003," He is drinking from a bottle
"
532058004," On the pillow
"
532058005," Yes
"
532058006," He is about 3 years old
"
532058007," Yes
"
269918000," Green
"
269918001," The legs of the person in the image are those of the person in the image
"
269918002," No
"
269922000," Arizona
"
269922001," Arizona
"
269922002," No
"
269926000," Yellow
"
269926001," Red, yellow, blue
"
269926002," Yes
"
269926003," Two
"
532071000," A bear
"
532071001," brown
"
532071002," In the woods
"
138856000," Yes
"
138856001," Bread
"
138856002," Yes, they can make tea.
"
7787000," Yes
"
7787001," Metal
"
7787002," Yes
"
269932000," A horse
"
269932001," Red
"
269932002," Yes
"
7789000," Black and white striped
"
7789001," Yes
"
7789002," Her phone
"
401010000," A bed
"
401010001," Yes
"
401010002," Yes
"
7795000," Wood
"
7795001," Room number: 5
"
7795002," Yes
"
7795003," In the bedroom
"
532085000," Yes
"
532085001," Indoor
"
532085002,"
"
269942000," Yes
"
269942001," No
"
269942002," Yes
"
138871000," Yes
"
