question_id,answer
400456003," No.
"
400456004," a fence
"
400456005," 3
"
7241000," on the cup
"
7241001," yes
"
7241002," dunkin donuts
"
531532000," white
"
531532001," 2
"
531532002," Yes
"
531532003," blue
"
531532004," wii
"
531532005," a belt
"
547341000," A sandwich
"
547341001," Yes.
"
547341002," braces
"
269394000," 0.5 minutes
"
269394001," They are parking meters
"
269394002," Yes
"
269394003," VISA and MasterCard
"
269395000," the paper is used to write on
"
269395001," cake
"
269395002," a chef
"
269395003," no
"
7253000," blue jeans
"
7253001," Pastel
"
7253002," no
"
400472000," black
"
400472001," steam locomotive
"
400472002," no
"
7260000," male
"
7260001," tennis court
"
7260002," tennis
"
7260003," tennis
"
7260004," tennis match
"
7267000," a pigeon
"
7267001," on the roof
"
7267002," It eats insects
"
7267003," A ledge on the side of the house
"
7267004," the pigeon wants to be fed
"
7267005," Yes
"
269417000," boxer
"
269417001," the oven
"
269417002," brown
"
269417003," the dog is wearing a collar and is looking at the oven
"
269417004," boxer
"
269417005," in the kitchen
"
269417006," Yes
"
269417007," 3
"
269417008," brown
"
269417009," He is looking at the oven
"
269417010," the oven
"
269417011," the dog is a boxer
"
7274000," pizza
"
7274001," Yes
"
7274002," no
"
269419000," 10:00 am
"
269419001," no
"
269419002," no
"
7276000," no
"
7276001," bathroom
"
7276002," a pothos
"
7276003," the sun is out in the image
"
7278000," a, e, i, o, u
"
7278001," He is surfing on a wave.
"
7278002," Because the wave is green.
"
7278003," No
"
7278004," R.C.
"
7278005," red
"
7278006," blue, red, yellow, green, white, black, and gray
"
7278007," red
"
7278008," blue
"
7278009," the surfboard
"
7278010," His head
"
7281000," 3
"
7281001," a scarf
"
7281002," Yes
"
7281003," white
"
7281004," Yes
"
7281005," It is sunny and warm
"
7281006," on the beach
"
7281007," no
"
7281008," Yes
"
7281009," 3
"
269429000," brick
"
269429001," no
"
269429002," red
"
269429003," living room
"
269429004," red
"
269429005," Yes
"
269429006," no, it is not empty
"
269429007," living room
"
269429008," no
"
7288000," yes
"
7288001," white
"
7288002," the toilet seat is up
"
400507000," no
"
400507001," norwegian
"
400507002," no
"
400507003," no
"
269436000," no
"
269436001," a bird
"
269436002," no
"
531581000," sad
"
531581001," males
"
531581002," No
"
531581003," tie
"
531581004," white, black, and brown
"
531581005," 3
"
531581006," no
"
531581007," baseball
"
531581008," the boys are smiling
"
531585000," 3
"
531585001," blue
"
531585002," the moving company
"
7298000," on a baseball field
"
7298001," the field is about 200 feet long and 100 feet wide
"
7298002," on the field
"
7298003," No, he is catching it
"
7298004," Baseball
"
7298005," the ball
"
7298006," Yes
"
400516000," no
"
400516001," no
"
400516002," Yes
"
269445000," no
"
269445001," spring
"
269445002," white
"
7304000," pink
"
7304001," Yes
"
7304002," No, she is not wearing pants.
"
269450000," 3
"
269450001," the food is healthy
"
269450002," no
"
269450003," no
"
400525000," 3
"
400525001," windows xp
"
400525002," no
"
400525003," Yes
"
138382000," yummy
"
138382001," broccoli, cauliflower, and carrots
"
138382002," no
"
138382003," carrots are in the image
"
138382004," the food looks fresh
"
138382005," cheese
"
138382006," green
"
138382007," plastic wrap
"
138382008," broccoli, bread, and dip
"
400528000," She is cutting the man's hair
"
400528001," Yes
"
400528002," pink
"
531602000," Yes
"
531602001," toothpaste on the toothbrush
"
531602002," yellow
"
531607000," No, the giraffes are running
"
531607001," Yes, the giraffes are different types of animals
"
531607002," 3
"
531607003," the smallest is in the lead
"
531607004," Yes
"
531607005," Yes
"
531607006," the giraffes are facing the same direction
"
7320000," 1280 x 720 pixels
"
7320001," wii
"
7320002," a table
"
400538000," Day
"
400538001," 3
"
400538002," Yes
"
400538003," Students are in a classroom
"
7325000," It is a red and black bus
"
7325001," no
"
7325002," a bus
"
7325003," the coloring is true to life
"
7325004," on the sidewalk
"
7325005," on the man taking the picture
"
7325006," no
"
7325007," Yes
"
7325008," yes
"
7325009," a red and black bus
"
7325010," no
"
7325011," 3
"
144273000," no
"
144273001," orange
"
144273002," 3
"
144273003," 3
"
400547000," They are powered by oars
"
400547001," 3
"
400547002," no
"
7333000," Yes
"
7333001," headphones
"
7333002," no
"
7333003," Yes
"
7333004," yellow
"
528351000," yes
"
528351001," no
"
528351002," They are holding umbrellas to protect the car from the rain
"
400552000," a fire place
"
400552001," 3
"
400552002," no, it is a historic house
"
400552003," North
"
400552004," Yes
"
400552005," white
"
400552006," 3
"
400554000," a sign
"
400554001," no
"
400554002," yes
"
400554003," logging trucks
"
269489000," the woman is flying the kite
"
269489001," Yes
"
269489002," no
"
269489003," 3
"
400567000," Yes
"
400567001," no
"
400567002," no
"
400567003," wood
"
400567004," 3
"
400567005," white
"
400567006," Yes
"
400567007," the rooms are the same color
"
400567008," baseboards are not visible in the image
"
400567009," No, the home design is not out of date.
"
400567010," brown
"
400569000," black and white
"
400569001," no
"
400569002," triangular
"
400569003," Yes
"
7355000," skyliner
"
7355001," white
"
7355002," skyliner
"
7355003," white and blue
"
7355004," 818-818-818
"
7355005," no
"
7355006," diesel
"
7355007," the bus is at the station
"
7355008," the skyliner
"
7355009," the city of new york
"
400573000," no
"
400573001," a doughnut
"
400573002," no
"
400573003," no
"
400573004," no
"
269511000," concrete
"
269511001," white
"
269511002," A cat
"
394444000," tile
"
394444001," skateboard
"
394444002," black
"
394444003," 3
"
394444004," black
"
394444005," the man is wearing the shoes
"
394444006," No, it's a skateboard.
"
394444007," blue
"
394444008," blue
"
394444009," They look comfortable.
"
394444010," black
"
394444011," Yes
"
394444012," tile
"
394444013," the skateboard is painted with graffiti
"
394444014," black
"
394444015," No, he is holding it.
"
394444016," Yes
"
394444017," no one is holding the skateboard
"
394444018," black
"
394444019," it is a skateboard
"
394444020," black and white sneakers
"
394444021," skateboard
"
394444022," the skateboard is being held by the man
"
138446000," Yes
"
138446001," A nose ring
"
138446002," brick
"
138446003," no
"
138446004," No, the cow is not free.
"
138446005," Yes
"
400596000," marble and granite
"
400596001," feet
"
400596002," green
"
7386000," no
"
7386001," a motorcycle
"
7386002," in the garage
"
7394000," black
"
7394001," it is raining
"
7394002," Yes
"
7394003," it is a man
"
7394004," an umbrella
"
7398000," 3
"
7398001," no
"
7398002," no, it is not
"
138477000," blue, white, and black
"
138477001," blue and white
"
138477002," a kite
"
138477003," in the field
"
138477004," blue
"
138477005," no
"
138477006," summer
"
138477007," A kite
"
138477008," a kite
"
138477009," no
"
138477010," pine trees
"
531697000," to work hard
"
531697001," white
"
531697002," one laptop and one desktop computer
"
66771000," 3
"
66771001," tea
"
66771002," 3
"
66771003," tea
"
7414000," 3
"
7414001," a car
"
7414002," No, the sheep are running away from the car
"
7414003," 3
"
7414004," no
"
531703000," noodles and broccoli
"
531703001," broccoli
"
531703002," no
"
531703003," the red things are noodles and broccoli
"
138488000," Yes
"
138488001," no
"
138488002," no
"
531707000," four
"
531707001," no
"
531707002," Yes
"
138492000," blue
"
138492001," 4
"
138492002," a frisbee
"
138492003," black and white
"
531710000," 3
"
531710001," Sheep
"
531710002," No
"
531710003," No, the cat looks curious.
"
401783000," air canada
"
401783001," the plane is flying over mountains
"
401783002," the clouds are cirrus clouds
"
138503000," no
"
138503001," Yes
"
138503002," A motorcycle
"
518551000," no, the elephants are not the same age
"
518551001," Yes
"
518551002," Yes
"
400658000," in japan
"
400658001," No
"
400658002," Yes
"
400658003," Yes, the cars would fit side by side on the street.
"
400658004," You could carry things in the basket on the back of the bike.
"
400658005," the basket
"
7444000," the shop is called the est james smith
"
7444001," 18th century
"
7444002," james smith and sons
"
138517000," Sunglasses
"
138517001," wine
"
138517002," white wine
"
531735000," no
"
531735001," a mural of motorcycles
"
531735002," 1
"
531735003," stained glass
"
531735004," 4
"
531735005," no
"
531735006," 4
"
531735007," Yes
"
531735008," the scooter on the left is darker
"
531735009," 3
"
531739000," A bus
"
531739001," a tie
"
531739002," no
"
138527000," westbound
"
138527001," on the tracks
"
138527002," a train
"
138527003," no
"
138527004," fire hydrant
"
138527005," electric train
"
269600000," 10:30 pm
"
269600001," Yes
"
269600002," seiko
"
269606000," sheep, goats, and deer
"
269606001," Yes
"
269606002," no
"
394460000," the children are playing video games
"
394460001," 3
"
394460002," the kids are playing a video game
"
394460003," living room
"
394460004," Because they are playing a video game
"
394460005," Yes
"
394460006," Basement
"
394460007," blue
"
394460008," blue
"
394460009," No, she is sitting on a chair.
"
394460010," a remote control
"
394460011," Spring
"
394460012," 4
"
394460013," Yes
"
394460014," No, the floor is made of wood.
"
138549000," no
"
138549001," 3
"
138549002," 3
"
138549003," beer
"
138549004," orange
"
138549005," Daylight
"
138549006," glasses of beer
"
138550000," no
"
138550001," white and red
"
138550002," 4
"
138550003," red
"
176009000," water
"
176009001," No
"
176009002," Yes
"
138553000," grass has been mowed
"
138553001," 25 is the number of the batter
"
138553002," 3
"
138553003," Baseball
"
138553004," Red
"
531771000," no
"
531771001," two
"
531771002," Yes
"
531771003," the black double oven
"
138556000," tile
"
138556001," green
"
138556002," green
"
138556003," 3
"
138556004," no
"
269632000," yellow
"
269632001," yellow
"
269632002," yes
"
269632003," They are waiting for the bus
"
400709000," Yes
"
400709001," No, the sky is clear.
"
400709002," a surfboard
"
531784000," Yes
"
531784001," Yes
"
531784002," on the crate
"
531784003," blue
"
531784004," laptop
"
416311000," no
"
416311001," 3
"
416311002," the georgia bulldogs
"
416311003," baseball
"
138573000," brick
"
138573001," They are stuffed animals.
"
138573002," bears
"
400719000," a landscape
"
400719001," a dog
"
400719002," no
"
400719003," kites are flying in the sky
"
400719004," They are flying kites in the park
"
400719005," no
"
400719006," no
"
400719007," No
"
400719008," Yes
"
400719009," bananas
"
400719010," yes
"
400719011," 3
"
400719012," kites
"
400719013," Yes
"
400719014," Northern climate.
"
400719015," Yes
"
400719016," a festival
"
400719017," no
"
400719018," no
"
400719019," They are standing near the monument
"
400719020," spring
"
7506000," Yes
"
7506001," the giraffe is bending down to eat grass
"
7506002," No, the giraffe is bending down to eat grass
"
531796000," Yes
"
531796001," yes
"
531796002," blue and green
"
531796003," no
"
531796004," in the city of amsterdam
"
531797000," no
"
531797001," white iphone
"
531797002," the numbers are the model number of the phone
"
531798000," silver
"
531798001," broccoli
"
531798002," 4
"
531798003," no
"
7511000," black
"
7511001," a kite
"
7511002," black
"
400728000," a dog
"
400728001," 3
"
400728002," 3
"
531803000," 3
"
531803001," snow and ice
"
531803002," snowshoes
"
138589000," the people in the photographs are waiting in line to check in
"
138589001," japan
"
138589002," Yes
"
138589003," black
"
138589004," black
"
269662000," no
"
269662001," no
"
269662002," no
"
7519000," red
"
7519001," It's a man
"
7519002," Hot dogs
"
7519003," a bulletin board
"
7522000," no, they are zebras
"
7522001," 3
"
7522002," Yes
"
7522003," the baby zebra is the youngest
"
7522004," the zebra
"
7522005," the baby is nursing on the mother
"
7522006," the smaller zebra is nursing the larger zebra
"
7522007," No, they are looking down.
"
7522008," No, the baby zebra is not unhappy.
"
7522009," 2 zebras
"
7522010," the adult zebra is the older animal
"
7522011," the zebra is standing next to the mother zebra
"
7522012," trees and bushes
"
7522013," Tall
"
531815000," the outside
"
531815001," He is jumping on his skateboard
"
531815002," in the park
"
531816000," pink
"
531816001," Yes
"
531816002," teddy bear
"
138601000," the bus is colorful
"
138601001," buses, taxis, and limos
"
138601002," the sky is clear
"
138601003," a bus stop sign
"
138601004," do not enter bus only
"
138601005," america
"
269678000," white
"
269678001," blue
"
269678002," no
"
269678003," white
"
269678004," No
"
269678005," queen size
"
269678006," black
"
269678007," on the floor
"
269678008," No, it looks uncomfortable.
"
269678009," it is a twin size bed
"
269678010," Yes, there are mattresses on the beds.
"
269678011," carpet
"
269678012," no
"
269678013," 3
"
269678014," No
"
269678015," 3
"
269678016," no
"
269678017," Yes, but only one person can use the bed at a time.
"
269678018," 3
"
269678019," no
"
269678020," Yes
"
269678021," on the floor
"
269678022," the room is on the first floor
"
269678023," no
"
269678024," on the floor
"
269678025," Yes
"
269678026," Yes
"
