question_id,answer
403943000," Yes
"
403943001," On the umbrella
"
403943002," No
"
403943003," Yes
"
403950000," They are not free.
"
403950001," zebras
"
403950002," zebras
"
403951000," pumpkins
"
403951001," 3
"
403951002," 3
"
272880000," white
"
272880001," mystic pizza
"
272880002," fork
"
569768000," baseball
"
569768001," No
"
569768002," She is not wearing a long sleeve shirt.
"
272889000," Flowers
"
272889001," Yes
"
272889002," No, the vase is not short.
"
272889003," Flowers
"
272889004," 3
"
272889005," No, the vase is white.
"
272889006," Spring
"
272889007," No, the bamboo is not completely straight.
"
141821000," ham
"
141821001," 3
"
141821002," coke
"
141828000," no
"
141828001," No, the computer is not shut down.
"
141828002," 3
"
141828003," a laptop, a keyboard, and a mouse
"
141828004," apple
"
141828005," ""i love you""
"
403975000," No, the baby is not going to make a mess
"
403975001," white
"
403975002," No, the baby will not eat the whole cake.
"
535050000," Yes
"
535050001," luggage
"
535050002," 3
"
535050003," brown
"
10764000," He is wearing a catcher's mask
"
10764001," He is getting ready to catch the ball
"
10764002," a baseball
"
10764003," A baseball
"
10764004," He is playing baseball
"
10764005," 0
"
10764006," glove
"
10764007," baseball
"
10766000," A stuffed animal
"
10766001," Yes
"
10766002," brown hair
"
297146000," silver is the metal used in the making of the silverware
"
297146001," pizza
"
297146002," a knife
"
297146003," basil
"
297146004," a slice of pizza
"
297146005," pepperoni is on the pizza
"
141849000," A bed
"
141849001," No
"
141849002," Yes
"
141849003," white
"
141849004," No
"
141849005," 3
"
141849006," brown
"
403995000," No
"
403995001," 4
"
403995002," She is holding an umbrella
"
403995003," Because it's hot and humid and you don't want to get sunburned.
"
403995004," no
"
403995005," They are holding umbrellas and posing for the camera
"
403995006," white
"
403995007," They are holding umbrellas
"
403995008," in a city
"
403995009," black
"
403995010," No
"
403995011," 3
"
403995012," They are wearing wigs
"
403995013," No, it is not.
"
403995014," no, it is not.
"
403995015," Umbrellas
"
403995016," 0.5
"
403995017," No
"
403995018," black
"
403995019," white
"
403995020," umbrellas
"
272925000," On the sidewalk
"
272925001," green box says ""parking meter""
"
272925002," Spring
"
272926000," Yes, there are seagulls in the image.
"
272926001," Giraffes are found in Africa.
"
272926002," The giraffe on the right
"
10785000," broccoli
"
10785001," Broccoli
"
10785002," broccoli
"
10785003," Yes
"
10785004," She has long hair
"
10785005," Yes, broccoli is a heart healthy choice. Broccoli is a good source of vitamin C, vitamin K, folate, and fiber. Broccoli"
10785006," broccoli
"
10785007," Yes
"
10785008," Yes, the little girl is eating broccoli
"
10785009," Broccoli
"
535080000," the suitcase
"
535080001," No shoes in the background
"
535080002," the cat is sleeping
"
10793000," Yes
"
10793001," no
"
10793002," 4
"
10793003," red
"
10793004," 8:00 am
"
10793005," a
"
10800000," 2
"
10800001," about 10 feet long
"
10800002," blue and white striped
"
10800003," A toilet, sink, and shower curtain
"
10800004," blue
"
176563000," Yes
"
176563001," no
"
176563002," Yes
"
176563003," skis
"
176563004," Skiing
"
272949000," Snowboard
"
272949001," They are about to go snowboarding
"
272949002," They appear to be in their 20s
"
272949003," They are about to go snowboarding
"
272949004," no
"
272949005," Yes
"
272949006," Snowboarding
"
272949007," Snowboards
"
272949008," Yes
"
272949009," 3
"
535094000," Wood
"
535094001," It is drinking from the bottle
"
535094002," Strawberries
"
535094003," To drink from the bottle
"
535094004," Ice cream
"
141879000," Yes
"
141879001," They are snowboarding
"
141879002," Yes
"
141879003," Yes
"
141879004," Yes
"
141879005," 3
"
272953000," Yes
"
272953001," a horse
"
272953002," Yes
"
141882000," Black
"
141882001," American Airlines
"
141882002," no
"
141882003," Yes
"
141882004," on the airport
"
272955000," the fence is in the background
"
272955001," skateboard
"
272955002," 3
"
272955003," It is sunny
"
272958000," wakeboarding
"
272958001," No, he is kiteboarding.
"
272958002," no
"
141887000," blue
"
141887001," Yes
"
141887002," coming in
"
272961000," white
"
272961001," 2
"
272961002," The horse is older
"
535106000," Yes
"
535106001," cat
"
535106002," cat
"
535106003," blue
"
535106004," No, he is wearing a denim overalls.
"
535106005," overalls
"
1803000," It's the bathroom of the house.
"
1803001," Bathroom
"
1803002," No
"
1803003," Blue
"
10822000," Yes
"
10822001," Green
"
10822002," Yes
"
10822003," zebras
"
10822004," 3
"
154721000," Yes
"
154721001," white
"
154721002," a motorcycle
"
272968000," brown
"
272968001," No
"
272968002," wood
"
10825000," no
"
10825001," a cell phone
"
10825002," She is holding her cell phone
"
10825003," Indoor
"
10825004," Yes
"
272970000," blue
"
272970001," no
"
272970002," stuffed animals
"
111031000," She is holding a wii remote
"
111031001," They are having fun
"
111031002," Yes
"
111031003," Wii
"
111031004," nintendo wii
"
111031005," 2
"
111032000," no
"
111032001," no
"
111032002," red wine
"
111032003," red wine
"
111032004," no
"
67342000," yellow
"
67342001," no
"
67342002," sparrows and finches
"
67342003," no
"
141910000," tile
"
141910001," bathroom
"
141910002," brown
"
141910003," brown
"
141910004," a mirror
"
141910005," wood
"
141910006," clean it
"
141910007," 3
"
141910008," daytime
"
141910009," Yes
"
141910010," the sink and toilet
"
141910011," Yes
"
141910012," Yes
"
141910013," 3
"
141910014," Yes
"
198415000," wood
"
198415001," No, they are clapping and cheering.
"
198415002," Arriving
"
198415003," Yes
"
10844000," the stove
"
10844001," modern
"
10844002," gray
"
10844003," Kitchen
"
535135000," No, the water is not clear.
"
535135001," He is surfing on the wave
"
535135002," No.
"
535135003," blue
"
535135004," No
"
535135005," He does not have a shirt on
"
535135006," No, the sky is not visible.
"
535135007," He is not near the crest of the wave.
"
404071000," Yes
"
404071001," blue
"
404071002," 3
"
273002000," Yes
"
273002001," Yes
"
273002002," An umbrella
"
535151000," a fork
"
535151001," 3
"
535151002," no
"
535151003," white
"
535156000," Yes
"
535156001," the elephant in the background is leaning against the pole
"
535156002," It is a chain link fence
"
535156003," Yes
"
404088000," Baseball
"
404088001," a catcher's mask
"
404088002," Yes
"
404088003," white
"
141946000," the carpet
"
141946001," No
"
141946002," 3
"
141946003," blue
"
438721000," the ball is in the air
"
438721001," a bat
"
438721002," on the batter and catcher
"
141962000," He is looking backward
"
141962001," blue jeans
"
141962002," Yes
"
141962003," blue
"
535179000," No, the skier is in midair
"
535179001," No, the skier is not touching the mountain.
"
535179002," No, it is not a competition.
"
535179003," He is holding a snowboard
"
535179004," the skier's shadow
"
535179005," Yes
"
535179006," A helmet
"
535179007," They are ski tracks.
"
535179008," Skiing
"
535183000," She is wearing a hat
"
535183001," sunny and warm
"
535183002," 3
"
535183003," grass
"
535183004," 3
"
535183005," red
"
535185000," the border is even
"
535185001," Yes
"
535185002," blurry
"
535185003," yes
"
279692000," white
"
279692001," kitchen
"
279692002," microwave, toaster, coffee maker, and a blender
"
279692003," easter
"
279692004," tiled
"
279692005," wood
"
279692006," Yes
"
279692007," Yes
"
273045000," 3
"
273045001," the fish is about 3 inches long
"
273045002," on the fish
"
273052000," green
"
273052001," Cherry tree
"
273052002," 3
"
273052003," shorn
"
273052004," Yes
"
535198000," Engines are on the airplane
"
535198001," 3
"
535198002," blue
"
404128000," blue
"
404128001," Yes
"
404128002," Yes
"
273059000," no
"
273059001," No.
"
273059002," Away from the object
"
273059003," Everyone is on the same team.
"
273059004," Yes
"
273059005," 3
"
449909000," safari is the noun
"
449909001," denim jacket
"
449909002," the left elbow
"
10920000," new york city
"
10920001," avenue of the american revolution
"
10920002," no
"
273067000," red and white bus
"
273067001," No
"
273067002," No, the bus is empty.
"
273067003," On the street
"
142000000," It is a round building
"
142000001," the one on the right
"
142000002," clockwise
"
404145000," He is yelling at the tennis player
"
404145001," tennis
"
404145002," No, he is happy
"
404145003," blue
"
10935000," 3
"
10935001," Yes
"
10935002," 3
"
535226000," cat
"
535226001," hp
"
535226002," hp
"
273083000," Yes
"
273083001," Yes
"
273083002," brown
"
273086000," the man is holding the plate with his right hand
"
273086001," Yes
"
273086002," She is eating a piece of cake
"
535242000," No
"
535242001," don't stop
"
535242002," No, it is not.
"
535245000," black
"
535245001," no
"
535245002," Yes
"
535253000," no
"
535253001," the red cup is a symbol of the company's commitment to providing healthy beverages
"
535253002," banana
"
10966000," 3
"
10966001," White
"
10966002," 3
"
10966003," Yes
"
535259000," Yes, there is room for another person on the bench.
"
535259001," no
"
535259002," No, the baby is of Asian descent.
"
535259003," a hat
"
273118000," Yes
"
273118001," It is lifting the grass
"
273118002," Yes
"
132901000," He is holding the motorcycle award
"
132901001," No
"
132901002," Triumph
"
132901003," 3
"
10977000," Bathroom
"
10977001," bathroom
"
10977002," No
"
10977003," Pink
"
10977004," No, it is not a bed
"
10977005," Pink
"
10977006," The window is in the bathroom
"
273123000," laukurr
"
273123001," luleå
"
273123002," No
"
142056000," on the tennis court
"
142056001," Nike
"
142056002," black, white, and blue
"
10986000," checkered
"
10986001," Yes
"
10986002," 3
"
273132000," benchmade
"
273132001," the woman is wearing a hat and the bench is old
"
273132002," no
"
35282000," green, white, and red
"
35282001," Yes, the car can turn left here.
"
35282002," gasoline
"
404209000," green
"
404209001," spoon
"
404209002," no
"
404209003," 3
"
404209004," coffee, cake, and spoon
"
404209005," square
"
404209006," no, it is a cake
"
404209007," Yes
"
404209008," it is a glass of coffee
"
404209009," spoon
"
404209010," 3
"
404209011," coffee
"
404209012," Yes
"
404209013," no
"
404209014," green and brown
"
404209015," coffee
"
404209016," no
"
404209017," cake and coffee
"
404209018," hot chocolate
"
404209019," coffee
"
404209020," no
"
10995000," No
"
10995001," Yes
"
10995002," plaid
"
10995003," the lamp
"
10995004," no
"
10995005," Yes
"
535292000," No, the cow is not a dairy cow.
"
535292001," A tag
"
535292002," the house
"
535292003," black and white
"
273155000," tennis shoes
"
273155001," tennis
"
273155002," white
"
273155003," blue
"
273155004," white
"
273155005," She is looking at the tennis ball
"
273156000," On the elephant's back
"
273156001," Yes
"
273156002," Yes
"
404229000," stop
"
404229001," the words on the wall and the image on the sign convey the same meaning
"
404229002," red, white, and green
"
404229003," 8
"
404229004," 3
"
404229005," white
"
535306000," Yes
"
535306001," No, he is going to land on his feet
"
535306002," skateboarder
"
535307000," No
"
535307001," cloudy
"
535307002," kites
"
535307003," Yes
"
142092000," pizza, asparagus, and cheese
"
142092001," yep
"
142092002," no
"
142092003," On the counter
"
142092004," pepperoni is on the pizza
"
404237000," no
"
404237001," meat, onions, peppers, olives, and mushrooms
"
404237002," It is a pan
"
404237003," 4
"
535312000," no
"
535312001," 4
"
535312002," the top one
"
535313000," breakfast
"
535313001," no
"
535313002," plastic
"
535313003," no
"
404243000," food group: bakery
"
404243001," Yes, the bread is gluten free.
"
404243002," No, it looks very appetizing.
"
404243003," no
"
404243004," 26
"
404243005," no
"
404249000," green
"
404249001," child
"
404249002," brown
"
404249003," it says ""i'm a skateboarder""
"
404249004," He is riding his skateboard down the road
"
11034000," They have a dog and a cat
"
11034001," a remote control
"
11034002," a fish tank
"
142108000," They are blindfolding them and putting bananas in their mouths
"
142108001," bananas
"
142108002," Yes
"
535326000," newspaper
"
535326001," a bus
"
535326002," no
"
404257000," A bag of chips
"
404257001," brown
"
404257002," brown
"
11042000," Pizza
"
11042001," 3
"
11042002," no
"
273188000," Yes
"
273188001," stop
"
273188002," no
"
404262000," Yes
"
404262001," Yes
"
404262002," Africa
"
404262003," Yes
"
404262004," Yes
"
404263000," Yes
"
404263001," white
"
404263002," muddy
"
404263003," no
"
404263004," sand
"
404263005," grass is in view
"
404263006," 1
"
404263007," dirt bikes
"
404263008," 3
"
61471000," The cat is cleaning up the dog's mess
"
61471001," toilet paper
"
61471002," Yes
"
11051000," Yes
"
11051001," Yes
"
11051002," Yes
"
273196000," 9:30 am
"
273196001," Yes
"
273196002," chandeliers
"
273196003," new york city
"
273196004," 12:00
"
273198000," No
"
273198001," brown
"
273198002," no
"
142127000," ham
"
142127001," No, the two halves are not equal.
"
142127002," cheese is on the sandwich
"
404273000," Giraffe
"
404273001," 3
"
404273002," brown
"
351369000," the plane is taking off
"
351369001," Yes
"
351369002," emirates
"
351369003," emirates
"
351369004," Landing
"
99584000," no
"
99584001," to the airport
"
99584002," Yes
"
99584003," mary
"
99584004," no
"
99584005," 4
"
404297000," A frisbee
"
404297001," red
"
404297002," They are sitting under the trees
"
404297003," No, it is not.
"
273230000," frisbee
"
273230001," White
"
273230002," Yes
"
273230003," A frisbee
"
273230004," the length of the subjects pants is about 5 feet
"
